"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"544463",48,234,2,"2019-06-10 22:57:33","2019-06-10 23:05:21",1,1.48,1,"N",1,7.5,0.5,0.5,0,0,0.3,11.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3039332",151,151,1,"2019-06-22 21:23:20","2019-06-22 21:28:32",2,0.8,1,"N",1,5.5,0,0.5,2,0,0.3,8.3,0,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"3577979",162,249,2,"2019-06-08 05:24:11","2019-06-08 05:34:13",1,2.18,1,"N",1,9.5,0.5,0.5,1,0,0.3,14.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"2172067",137,107,1,"2019-06-01 01:36:59","2019-06-01 01:43:18",1,0.7,1,"N",1,6,3,0.5,1,0,0.3,10.8,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"2336108",140,107,2,"2019-06-17 07:15:58","2019-06-17 07:26:46",6,2.83,1,"N",1,10.5,0,0.5,1.2,0,0.3,15,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"237730",33,138,2,"2019-06-18 11:06:56","2019-06-18 11:36:01",1,11.12,1,"N",2,32,0,0.5,0,0,0.3,32.8,0,"Queens","Brooklyn","Brooklyn Heights","Boro Zone"
"3371020",161,88,2,"2019-06-05 08:34:48","2019-06-05 09:03:31",1,6.17,1,"N",1,23.5,0,0.5,5.36,0,0.3,32.16,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"1361506",88,50,2,"2019-06-08 19:19:05","2019-06-08 19:40:19",1,5.28,1,"N",1,19,0,0.5,1,0,0.3,23.3,2.5,"Manhattan","Manhattan","Financial District South","Yellow Zone"
"58195",7,230,2,"2019-06-30 22:34:52","2019-06-30 22:59:22",1,4.29,1,"N",1,19,0.5,0.5,2,0,0.3,24.8,2.5,"Manhattan","Queens","Astoria","Boro Zone"
"6480323",249,125,2,"2019-06-25 15:17:32","2019-06-25 15:21:56",4,1.04,1,"N",1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"832682",68,234,1,"2019-06-26 23:10:10","2019-06-26 23:13:52",1,0.7,1,"N",1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"3166777",161,107,2,"2019-06-14 12:44:18","2019-06-14 12:59:05",5,1.65,1,"N",2,10.5,0,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2747297",143,148,2,"2019-06-07 13:29:26","2019-06-07 14:12:51",2,5.52,1,"N",1,28,0,0.5,1,0,0.3,32.3,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"1750205",107,79,1,"2019-06-04 23:29:22","2019-06-04 23:32:25",2,0.6,1,"N",2,4.5,3,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"6461539",249,90,1,"2019-06-13 19:49:13","2019-06-13 19:52:10",2,0.5,1,"N",1,4,3.5,0.5,2.05,0,0.3,10.35,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"5432991",236,263,1,"2019-06-17 10:37:13","2019-06-17 10:42:42",1,0.6,1,"N",1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"5352924",234,186,2,"2019-06-03 19:10:24","2019-06-03 19:16:30",1,0.68,1,"N",2,5.5,1,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"62899",7,162,2,"2019-06-05 15:08:03","2019-06-05 15:35:21",1,5.08,1,"N",2,21,0,0.5,0,0,0.3,24.3,2.5,"Manhattan","Queens","Astoria","Boro Zone"
"103703",13,114,4,"2019-06-08 00:02:24","2019-06-08 00:11:12",2,1.5,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"3975916",166,163,2,"2019-06-06 20:30:51","2019-06-06 20:48:27",1,3.65,1,"N",1,14.5,0.5,0.5,1.9,0,0.3,20.2,2.5,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"4681563",229,237,1,"2019-06-12 19:57:43","2019-06-12 20:02:16",2,0.6,1,"N",2,5,3,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"6411442",246,163,2,"2019-06-21 20:26:02","2019-06-21 20:41:58",1,2.11,1,"N",1,12,0.5,0.5,3.95,0,0.3,19.75,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5391618",234,79,2,"2019-06-28 23:36:14","2019-06-28 23:43:30",1,0.9,1,"N",1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"193436",24,238,1,"2019-06-29 02:17:21","2019-06-29 02:20:06",1,1,1,"N",1,5,3,0.5,1.75,0,0.3,10.55,2.5,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"3114234",158,234,2,"2019-06-08 15:51:15","2019-06-08 15:54:30",3,0.71,1,"N",1,4.5,0,0.5,1,0,0.3,8.8,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"524995",48,186,2,"2019-06-26 17:16:54","2019-06-26 17:43:33",1,1.14,1,"N",1,16,1,0.5,5.08,0,0.3,25.38,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"5963994",238,237,1,"2019-06-07 18:46:53","2019-06-07 18:55:46",1,2.1,1,"N",1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"6400643",246,230,2,"2019-06-23 06:04:41","2019-06-23 06:11:51",1,1.15,1,"N",1,7,0,0.5,1,0,0.3,11.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"4548463",211,186,2,"2019-06-26 14:42:56","2019-06-26 15:03:14",1,1.92,1,"N",1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"711916",50,90,2,"2019-06-11 21:51:08","2019-06-11 21:59:06",2,1.57,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"5919205",237,142,4,"2019-06-13 17:29:08","2019-06-13 17:39:29",1,1.12,1,"N",1,8.5,1,0.5,1,0,0.3,13.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"1065518",75,75,2,"2019-06-18 07:08:44","2019-06-18 07:09:58",1,0.12,1,"N",2,3,0,0.5,0,0,0.3,3.8,0,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"6057730",238,239,2,"2019-06-12 10:33:42","2019-06-12 10:39:33",1,0.82,1,"N",1,6,0,0.5,2.79,0,0.3,12.09,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"5648626",236,140,2,"2019-06-26 20:15:28","2019-06-26 20:24:33",1,1.33,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1039643",75,75,2,"2019-06-15 17:21:05","2019-06-15 17:26:36",5,0.76,1,"N",2,5.5,0,0.5,0,0,0.3,6.3,0,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"3380097",161,48,2,"2019-06-07 20:10:01","2019-06-07 20:14:49",1,0.51,1,"N",1,5,0.5,0.5,10,0,0.3,18.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"314386",42,68,1,"2019-06-04 01:21:31","2019-06-04 01:43:52",2,6.9,1,"N",1,23.5,3,0.5,6.8,0,0.3,34.1,2.5,"Manhattan","Manhattan","Central Harlem North","Boro Zone"
"2081410",132,263,1,"2019-06-25 05:36:27","2019-06-25 06:08:01",2,18.7,2,"N",1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5,"Manhattan","Queens","JFK Airport","Airports"
"4461983",194,162,1,"2019-06-01 16:46:02","2019-06-01 17:17:30",1,6.1,1,"N",2,23,2.5,0.5,0,6.12,0.3,32.42,2.5,"Manhattan","Manhattan","Randalls Island","Yellow Zone"
"3988674",166,142,2,"2019-06-23 07:57:37","2019-06-23 08:05:21",1,2.24,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"6250075",239,142,2,"2019-06-03 09:52:49","2019-06-03 09:58:32",2,0.98,1,"N",1,6,0,0.5,2.32,0,0.3,11.62,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1716786",107,137,2,"2019-06-11 11:51:18","2019-06-11 11:54:34",1,0.72,1,"N",1,4.5,0,0.5,1,0,0.3,8.8,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"4933259",230,132,2,"2019-06-03 19:53:21","2019-06-03 20:36:50",1,21.98,2,"N",1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5,"Queens","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1750762",107,141,1,"2019-06-09 00:05:04","2019-06-09 00:15:41",1,2.6,1,"N",1,10,3,0.5,2.75,0,0.3,16.55,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"1996581",129,138,1,"2019-06-19 22:23:41","2019-06-19 22:27:50",1,0.8,1,"N",2,5,0.5,0.5,0,0,0.3,6.3,0,"Queens","Queens","Jackson Heights","Boro Zone"
"3909581",164,140,2,"2019-06-03 18:37:14","2019-06-03 19:01:49",1,3.21,1,"N",1,16.5,1,0.5,4.16,0,0.3,24.96,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"110977",13,48,2,"2019-06-15 14:21:35","2019-06-15 14:36:21",5,3.9,1,"N",2,14,0,0.5,0,0,0.3,17.3,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"627835",48,163,1,"2019-06-02 12:11:50","2019-06-02 12:19:03",2,0.5,1,"N",2,6,2.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"5623121",236,236,1,"2019-06-21 07:00:22","2019-06-21 07:02:48",1,0.6,1,"N",1,4,2.5,0.5,0.44,0,0.3,7.74,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"2360437",140,229,1,"2019-06-16 19:41:01","2019-06-16 19:46:00",1,1.3,1,"N",1,6,2.5,0.5,1.4,0,0.3,10.7,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"4607976",224,79,1,"2019-06-22 02:30:31","2019-06-22 02:36:30",3,0.9,1,"N",1,6,3,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Stuy Town/Peter Cooper Village","Yellow Zone"
"2112494",137,140,2,"2019-06-12 14:42:20","2019-06-12 14:51:28",3,2.36,1,"N",1,10,0,0.5,0.08,0,0.3,13.38,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"1295599",87,148,2,"2019-06-28 01:20:26","2019-06-28 01:32:36",1,3.39,1,"N",1,13,0.5,0.5,0,0,0.3,16.8,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"218855",33,33,2,"2019-06-16 15:15:11","2019-06-16 15:38:31",2,7.2,1,"N",1,24.5,0,0.5,1,0,0.3,26.3,0,"Brooklyn","Brooklyn","Brooklyn Heights","Boro Zone"
"3537172",162,237,1,"2019-06-11 07:16:10","2019-06-11 07:26:27",1,1.1,1,"N",1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"5038348",231,234,1,"2019-06-28 21:01:13","2019-06-28 21:15:28",1,2.1,1,"N",1,11,3,0.5,2.95,0,0.3,17.75,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2278048",140,141,2,"2019-06-23 23:13:49","2019-06-23 23:16:19",1,0.51,1,"N",2,4,0.5,0.5,0,0,0.3,7.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"4246260",181,106,2,"2019-06-07 14:37:14","2019-06-07 14:44:35",2,0.84,1,"N",1,6.5,0,0.5,2.19,0,0.3,11.44,0,"Brooklyn","Brooklyn","Park Slope","Boro Zone"
"2448100",141,68,2,"2019-06-14 21:54:06","2019-06-14 22:17:58",1,4.41,1,"N",1,17.5,0.5,0.5,3,0,0.3,24.3,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"901517",68,234,2,"2019-06-25 19:01:48","2019-06-25 19:06:21",2,0.75,1,"N",1,5,1,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"161012",17,186,1,"2019-06-12 14:41:56","2019-06-12 15:25:02",1,6,1,"N",1,29.5,2.5,0.5,4,0,0.3,36.8,2.5,"Manhattan","Brooklyn","Bedford","Boro Zone"
"1179385",79,158,4,"2019-06-08 20:46:08","2019-06-08 20:56:19",1,1.13,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"5526346",236,239,1,"2019-06-13 18:10:50","2019-06-13 18:21:51",1,1.5,1,"Y",2,9,3.5,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"2923190",146,138,1,"2019-06-23 18:10:13","2019-06-23 18:27:29",1,4,1,"N",2,15,0,0.5,0,0,0.3,15.8,0,"Queens","Queens","Long Island City/Queens Plaza","Boro Zone"
"217201",29,203,2,"2019-06-19 07:21:19","2019-06-19 08:23:50",1,16.56,1,"N",1,56,0,0.5,0,0,0.3,56.8,0,"Queens","Brooklyn","Brighton Beach","Boro Zone"
"6624901",261,236,1,"2019-06-21 08:41:53","2019-06-21 09:07:26",1,8.2,1,"N",1,26.5,0,0.5,0,0,0.3,27.3,0,"Manhattan","Manhattan","World Trade Center","Yellow Zone"
"166027",17,107,1,"2019-06-27 11:04:59","2019-06-27 11:43:50",1,4.3,1,"N",1,26,2.5,0.5,6,0,0.3,35.3,2.5,"Manhattan","Brooklyn","Bedford","Boro Zone"
"3478212",162,144,1,"2019-06-17 08:24:22","2019-06-17 08:42:40",1,2.8,1,"N",1,14,2.5,0.5,2,0,0.3,19.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"2853362",144,113,2,"2019-06-16 18:15:56","2019-06-16 18:26:26",1,1.66,1,"N",2,8.5,0,0.5,0,0,0.3,11.8,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"5034671",231,191,2,"2019-06-17 07:39:04","2019-06-17 08:55:20",4,21.81,1,"N",1,67.5,0,0.5,0,6.12,0.3,74.42,0,"Queens","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"3713402",163,164,2,"2019-06-23 12:31:02","2019-06-23 12:39:23",1,1.5,1,"N",2,7.5,0,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"6462460",249,148,2,"2019-06-02 15:59:47","2019-06-02 16:11:44",1,1.53,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"3148791",159,75,1,"2019-06-25 16:55:29","2019-06-25 17:27:05",1,3.6,1,"N",2,20,1,0.5,0,0,0.3,21.8,0,"Manhattan","Bronx","Melrose South","Boro Zone"
"979512",74,262,1,"2019-06-20 16:29:17","2019-06-20 16:43:50",1,2.6,1,"N",1,12,3.5,0.5,3.25,0,0.3,19.55,2.5,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"317329",42,138,1,"2019-06-12 16:56:42","2019-06-12 17:42:37",1,6.9,1,"N",1,31.5,1,0.5,7.85,6.12,0.3,47.27,0,"Queens","Manhattan","Central Harlem North","Boro Zone"
"2165134",137,170,1,"2019-06-25 08:14:45","2019-06-25 08:20:20",1,0.5,1,"N",1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"4764813",229,236,1,"2019-06-24 19:41:48","2019-06-24 19:57:21",2,2.3,1,"N",1,12,3.5,0.5,4.85,0,0.3,21.15,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"6236274",239,238,1,"2019-06-05 17:23:31","2019-06-05 17:27:01",1,0.8,1,"N",1,5,3.5,0.5,1,0,0.3,10.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"5736383",237,137,2,"2019-06-05 20:04:48","2019-06-05 20:15:34",1,1.98,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"3931952",164,246,1,"2019-06-03 10:39:27","2019-06-03 10:52:52",1,1.1,1,"N",1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"4793847",230,163,2,"2019-06-11 17:02:52","2019-06-11 17:07:00",2,0.59,1,"N",2,5,1,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2022981",132,163,1,"2019-06-17 05:10:25","2019-06-17 05:36:38",1,17,2,"N",1,52,2.5,0.5,11.06,0,0.3,66.36,2.5,"Manhattan","Queens","JFK Airport","Airports"
"1152902",79,162,2,"2019-06-30 12:54:07","2019-06-30 13:05:43",1,1.85,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"3591998",162,237,2,"2019-06-07 12:50:12","2019-06-07 12:56:44",1,0.84,1,"N",1,6,0,0.5,1.4,0,0.3,10.7,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"6637313",261,141,2,"2019-06-06 11:56:20","2019-06-06 12:49:41",1,7.57,1,"N",1,41.5,0,0.5,5,0,0.3,49.8,2.5,"Manhattan","Manhattan","World Trade Center","Yellow Zone"
"3383505",161,68,2,"2019-06-29 17:46:02","2019-06-29 17:59:26",3,1.42,1,"N",2,9.5,0,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"1666064",107,231,2,"2019-06-13 02:52:17","2019-06-13 03:02:57",1,2.81,1,"N",1,11,0.5,0.5,2.96,0,0.3,17.76,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"966066",74,75,2,"2019-06-03 12:59:51","2019-06-03 13:02:32",1,0.4,1,"N",2,4,0,0.5,0,0,0.3,4.8,0,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"3639617",163,229,2,"2019-06-17 10:52:14","2019-06-17 11:06:50",2,0.88,1,"N",2,9.5,0,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"8584",1,238,1,"2019-06-01 18:23:50","2019-06-01 19:04:50",1,18.9,3,"N",1,71,0,0,20.3,30.2,0.3,121.8,0,"Manhattan","EWR","Newark Airport","EWR"
"4183844",170,170,2,"2019-06-15 08:26:22","2019-06-15 08:28:22",1,0.34,1,"N",1,3.5,0,0.5,0.5,0,0.3,7.3,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"5949337",238,48,2,"2019-06-17 21:25:06","2019-06-17 21:38:18",1,2.68,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"4685372",229,114,2,"2019-06-14 01:12:25","2019-06-14 01:21:49",1,2.92,1,"N",1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"4279578",186,230,2,"2019-06-04 16:23:25","2019-06-04 16:32:34",1,1,1,"N",1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"5320640",234,142,2,"2019-06-07 11:16:32","2019-06-07 11:33:07",1,2.96,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"2109166",137,229,1,"2019-06-26 13:12:29","2019-06-26 13:20:12",1,1.4,1,"N",1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"1347228",88,107,2,"2019-06-15 14:25:38","2019-06-15 14:36:26",5,4.2,1,"N",2,14.5,0,0.5,0,0,0.3,17.8,2.5,"Manhattan","Manhattan","Financial District South","Yellow Zone"
"2437323",141,170,2,"2019-06-11 14:09:34","2019-06-11 14:21:22",1,1.38,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"598706",48,90,2,"2019-06-07 19:28:58","2019-06-07 19:49:27",1,2.34,1,"N",2,13.5,1,0.5,0,0,0.3,17.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"1493897",97,138,1,"2019-06-06 20:12:29","2019-06-06 20:45:36",1,9.7,1,"Y",1,31,0.5,0.5,9.65,0,0.3,41.95,0,"Queens","Brooklyn","Fort Greene","Boro Zone"
"3858845",164,158,2,"2019-06-14 06:25:55","2019-06-14 06:33:22",2,2.03,1,"N",1,8,0,0.5,2.82,0,0.3,14.12,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"24969",4,144,2,"2019-06-28 15:03:41","2019-06-28 15:19:54",2,1.59,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Alphabet City","Yellow Zone"
"3029513",151,116,2,"2019-06-01 08:38:18","2019-06-01 08:49:28",1,2.83,1,"N",1,11.5,0,0.5,2.46,0,0.3,14.76,0,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"3865315",164,164,1,"2019-06-12 13:05:09","2019-06-12 13:33:26",1,2.5,1,"Y",2,18,0,0.5,0,0,0.3,18.8,0,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"2115451",137,43,1,"2019-06-20 22:21:30","2019-06-20 22:40:48",1,3.8,1,"N",1,15.5,3,0.5,3,0,0.3,22.3,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"579716",48,48,2,"2019-06-04 02:02:53","2019-06-04 02:05:46",4,0.6,1,"N",1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"2868223",144,234,2,"2019-06-08 13:33:07","2019-06-08 13:58:16",1,2.7,1,"N",1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,"Manhattan","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"3275847",161,162,1,"2019-06-26 13:56:16","2019-06-26 14:00:22",1,0.3,1,"N",1,4.5,2.5,0.5,0.75,0,0.3,8.55,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2046734",132,132,2,"2019-06-03 11:49:55","2019-06-03 11:59:34",1,3.3,1,"N",2,12,0,0.5,0,0,0.3,12.8,0,"Queens","Queens","JFK Airport","Airports"
"2014292",132,233,2,"2019-06-01 13:39:58","2019-06-01 14:12:15",1,14.47,2,"N",2,52,0,0.5,0,9.5,0.3,64.8,2.5,"Manhattan","Queens","JFK Airport","Airports"
"5493730",236,236,1,"2019-06-07 11:52:48","2019-06-07 11:59:45",1,0.5,1,"N",1,6,2.5,0.5,2,0,0.3,11.3,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3166527",161,79,2,"2019-06-02 10:29:23","2019-06-02 10:38:09",2,2.5,1,"N",2,9.5,0,0.5,0,0,0.3,12.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"296749",41,236,1,"2019-06-23 09:52:08","2019-06-23 10:02:44",3,2.2,1,"N",1,9.5,2.5,0.5,2,0,0.3,14.8,2.5,"Manhattan","Manhattan","Central Harlem","Boro Zone"
"1190918",79,231,2,"2019-06-27 20:32:45","2019-06-27 20:55:23",1,2.23,1,"N",1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"4395365",186,163,2,"2019-06-06 09:33:16","2019-06-06 09:40:54",4,1.26,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"5051383",231,233,2,"2019-06-05 13:47:47","2019-06-05 14:02:09",5,6.28,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,"Manhattan","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2459297",141,161,2,"2019-06-17 19:54:16","2019-06-17 20:02:38",1,1.17,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"2257908",138,100,2,"2019-06-28 11:22:15","2019-06-28 12:01:37",1,9.99,1,"N",1,36.5,0,0.5,11.48,6.12,0.3,57.4,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"1447905",90,114,2,"2019-06-06 15:24:23","2019-06-06 15:28:58",1,0.89,1,"N",1,5,0,0.5,0.83,0,0.3,9.13,2.5,"Manhattan","Manhattan","Flatiron","Yellow Zone"
"6286297",244,152,2,"2019-06-26 00:10:42","2019-06-26 00:18:54",1,1.65,1,"N",2,8.5,0.5,0.5,0,0,0.3,9.8,0,"Manhattan","Manhattan","Washington Heights South","Boro Zone"
"2239478",138,234,2,"2019-06-11 13:25:10","2019-06-11 13:50:01",1,9.28,1,"N",1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"557949",48,114,1,"2019-06-22 00:26:34","2019-06-22 00:46:19",1,3.2,1,"N",1,14.5,3,0.5,3.65,0,0.3,21.95,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"3377107",161,48,2,"2019-06-06 15:45:45","2019-06-06 15:54:21",1,0.78,1,"N",2,7,0,0.5,0,0,0.3,10.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"2943017",148,132,2,"2019-06-05 18:47:46","2019-06-05 19:55:30",2,19.93,2,"N",2,52,4.5,0.5,0,0,0.3,59.8,2.5,"Queens","Manhattan","Lower East Side","Yellow Zone"
"5508693",236,75,1,"2019-06-02 09:48:28","2019-06-02 09:52:01",4,0.8,1,"N",2,5,2.5,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1075209",75,170,1,"2019-06-10 20:14:40","2019-06-10 20:33:19",1,3.5,1,"N",1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,"Manhattan","Manhattan","East Harlem South","Boro Zone"
"5633367",236,162,1,"2019-06-21 01:17:11","2019-06-21 01:24:21",1,1.9,1,"N",1,8,3,0.5,2.35,0,0.3,14.15,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"4716396",229,234,2,"2019-06-04 14:44:05","2019-06-04 14:56:51",2,2.06,1,"N",2,10,0,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"6730894",263,75,2,"2019-06-11 11:03:20","2019-06-11 11:10:35",6,0.91,1,"N",2,6,0,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
