"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"4592",141,234,2544584,"1","6/8/19 10:22","6/8/19 10:40","0",2.6,1,"N",1,13.5,2.5,0.5,2,0,0.3,18.8,2.5,0.148148148148148,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-08 10:22:00,"10:22",10,"Morning",0019-06-08 10:40:00,"10:40",10,"Morning",18
"4593",141,43,2417598,"2","6/12/19 17:50","6/12/19 18:03","1",1.68,1,"N",1,10,1,0.5,3.58,0,0.3,17.88,2.5,0.358,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 17:50:00,"17:50",17,"Evening",0019-06-12 18:03:00,"18:03",18,"Evening",13
"4594",141,162,2411548,"2","6/17/19 21:26","6/17/19 21:31","4",1.09,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0.338181818181818,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-17 21:26:00,"21:26",21,"Evening",0019-06-17 21:31:00,"21:31",21,"Evening",5
"4595",141,263,2546957,"1","6/28/19 11:26","6/28/19 11:33","1",1,1,"N",1,6.5,2.5,0.5,1,0,0.3,10.8,2.5,0.153846153846154,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-28 11:26:00,"11:26",11,"Morning",0019-06-28 11:33:00,"11:33",11,"Morning",7
"4596",141,79,2507029,"2","6/7/19 0:00","6/7/19 0:13","1",3.24,1,"N",1,12,0.5,0.5,4.74,0,0.3,20.54,2.5,0.395,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-07 00:00:00,"00:00",0,"Night",0019-06-07 00:13:00,"00:13",0,"Night",13
"4597",141,236,2441595,"2","6/6/19 12:15","6/6/19 12:25","1",1.21,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-06 12:15:00,"12:15",12,"Afternoon",0019-06-06 12:25:00,"12:25",12,"Afternoon",10
"4598",141,239,2529521,"2","6/14/19 17:10","6/14/19 17:21","1",2.05,1,"N",1,9,1,0.5,2.25,0,0.3,15.55,2.5,0.25,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 17:10:00,"17:10",17,"Evening",0019-06-14 17:21:00,"17:21",17,"Evening",11
"4599",141,161,2483727,"2","6/21/19 14:54","6/21/19 15:00","2",0.9,1,"N",1,6,0,0.5,1.86,0,0.3,11.16,2.5,0.31,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 14:54:00,"14:54",14,"Afternoon",0019-06-21 15:00:00,"15:00",15,"Afternoon",6
"4601",141,146,2444477,"1","6/10/19 6:47","6/10/19 6:56","1",1.9,1,"N",1,8.5,2.5,0.5,1.2,0,0.3,13,2.5,0.141176470588235,"Queens","Manhattan","Lenox Hill West","Yellow Zone",0019-06-10 06:47:00,"06:47",6,"Morning",0019-06-10 06:56:00,"06:56",6,"Morning",9
"4602",141,230,2512695,"1","6/21/19 22:26","6/21/19 22:40","2",2.1,1,"N",1,11,3,0.5,2.95,0,0.3,17.75,2.5,0.268181818181818,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 22:26:00,"22:26",22,"Night",0019-06-21 22:40:00,"22:40",22,"Night",14
"4603",141,100,2471902,"1","6/4/19 22:55","6/4/19 23:08","1",2.8,1,"N",1,11.5,3,0.5,1.5,0,0.3,16.8,2.5,0.130434782608696,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-04 22:55:00,"22:55",22,"Night",0019-06-04 23:08:00,"23:08",23,"Night",13
"4604",141,74,2478417,"2","6/11/19 10:01","6/11/19 10:23","6",2.31,1,"N",1,15,0,0.5,4.58,0,0.3,22.88,2.5,0.305333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 10:01:00,"10:01",10,"Morning",0019-06-11 10:23:00,"10:23",10,"Morning",22
"4605",141,211,2498359,"2","6/20/19 0:23","6/20/19 0:53","1",5.98,1,"N",1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5,0.233777777777778,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 00:23:00,"00:23",0,"Night",0019-06-20 00:53:00,"00:53",0,"Night",30
"4606",141,48,2533337,"2","6/9/19 1:43","6/9/19 1:55","4",2.87,1,"N",1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0.266086956521739,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-09 01:43:00,"01:43",1,"Night",0019-06-09 01:55:00,"01:55",1,"Night",12
"4608",141,141,2489838,"1","6/23/19 20:30","6/23/19 20:33","1",0.7,1,"N",1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,0.366666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-23 20:30:00,"20:30",20,"Evening",0019-06-23 20:33:00,"20:33",20,"Evening",3
"4609",141,161,2452951,"2","6/20/19 20:06","6/20/19 20:16","5",1.54,1,"N",1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0.295,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 20:06:00,"20:06",20,"Evening",0019-06-20 20:16:00,"20:16",20,"Evening",10
"4610",141,237,2427502,"2","6/20/19 16:39","6/20/19 16:54","1",0.57,1,"N",1,10,1,0.5,2.14,0,0.3,16.44,2.5,0.214,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 16:39:00,"16:39",16,"Afternoon",0019-06-20 16:54:00,"16:54",16,"Afternoon",15
"4611",141,229,2489265,"1","6/7/19 20:57","6/7/19 21:01","1",0.7,1,"N",1,5,3,0.5,1.75,0,0.3,10.55,2.5,0.35,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-07 20:57:00,"20:57",20,"Evening",0019-06-07 21:01:00,"21:01",21,"Evening",4
"4612",141,48,2517418,"1","6/30/19 1:05","6/30/19 1:13","2",1.8,1,"N",1,8,3,0.5,2.35,0,0.3,14.15,2.5,0.29375,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-30 01:05:00,"01:05",1,"Night",0019-06-30 01:13:00,"01:13",1,"Night",8
"4613",141,43,2448355,"1","6/16/19 0:09","6/16/19 0:19","1",2,1,"N",1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,0.347368421052632,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 00:09:00,"00:09",0,"Night",0019-06-16 00:19:00,"00:19",0,"Night",10
"4614",141,141,2399217,"2","6/21/19 21:55","6/21/19 22:00","1",0.82,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,0.338181818181818,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 21:55:00,"21:55",21,"Evening",0019-06-21 22:00:00,"22:00",22,"Night",5
"4616",141,236,2529492,"1","6/5/19 8:26","6/5/19 8:36","1",0.2,1,"Y",1,3.5,2.5,0.5,0.68,0,0.3,7.48,2.5,0.194285714285714,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-05 08:26:00,"08:26",8,"Morning",0019-06-05 08:36:00,"08:36",8,"Morning",10
"4617",141,230,2463124,"2","6/13/19 21:05","6/13/19 21:28","1",2.3,1,"N",1,15,0.5,0.5,2.82,0,0.3,21.62,2.5,0.188,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-13 21:05:00,"21:05",21,"Evening",0019-06-13 21:28:00,"21:28",21,"Evening",23
"4618",141,141,2553651,"2","6/21/19 13:46","6/21/19 13:49","3",0.48,1,"N",1,4,0,0.5,1.46,0,0.3,8.76,2.5,0.365,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 13:46:00,"13:46",13,"Afternoon",0019-06-21 13:49:00,"13:49",13,"Afternoon",3
"4619",141,161,2522536,"2","6/7/19 14:15","6/7/19 14:34","1",2.17,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,0.250769230769231,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-07 14:15:00,"14:15",14,"Afternoon",0019-06-07 14:34:00,"14:34",14,"Afternoon",19
"4620",141,236,2510086,"2","6/4/19 16:16","6/4/19 16:27","4",1.39,1,"N",1,8.5,1,0.5,1.92,0,0.3,14.72,2.5,0.225882352941176,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-04 16:16:00,"16:16",16,"Afternoon",0019-06-04 16:27:00,"16:27",16,"Afternoon",11
"4621",141,158,2442064,"2","6/29/19 2:29","6/29/19 2:59","5",5,1,"N",1,22,0.5,0.5,5.16,0,0.3,30.96,2.5,0.234545454545455,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 02:29:00,"02:29",2,"Night",0019-06-29 02:59:00,"02:59",2,"Night",30
"4622",141,246,2442231,"1","6/11/19 21:30","6/11/19 21:53","1",4.3,1,"N",1,18,3,0.5,4.35,0,0.3,26.15,2.5,0.241666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 21:30:00,"21:30",21,"Evening",0019-06-11 21:53:00,"21:53",21,"Evening",23
"4623",141,50,2502277,"2","6/14/19 9:18","6/14/19 9:33","1",2.45,1,"N",1,12,0,0.5,3.82,0,0.3,19.12,2.5,0.318333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 09:18:00,"09:18",9,"Morning",0019-06-14 09:33:00,"09:33",9,"Morning",15
"4624",141,75,2485843,"2","6/5/19 14:08","6/5/19 14:19","4",1.56,1,"N",1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0.269473684210526,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-05 14:08:00,"14:08",14,"Afternoon",0019-06-05 14:19:00,"14:19",14,"Afternoon",11
"4627",141,262,2423491,"2","6/21/19 5:46","6/21/19 5:49","1",0.97,1,"N",1,5,0.5,0.5,2,0,0.3,10.8,2.5,0.4,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 05:46:00,"05:46",5,"Morning",0019-06-21 05:49:00,"05:49",5,"Morning",3
"4628",141,142,2495792,"2","6/6/19 9:44","6/6/19 10:00","2",1.8,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-06 09:44:00,"09:44",9,"Morning",0019-06-06 10:00:00,"10:00",10,"Morning",16
"4629",141,140,2519264,"2","6/24/19 18:33","6/24/19 18:36","1",0.51,1,"N",1,4,1,0.5,1.66,0,0.3,9.96,2.5,0.415,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-24 18:33:00,"18:33",18,"Evening",0019-06-24 18:36:00,"18:36",18,"Evening",3
"4630",141,140,2402192,"2","6/6/19 8:17","6/6/19 8:24","6",0.66,1,"N",1,6,0,0.5,1.86,0,0.3,11.16,2.5,0.31,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-06 08:17:00,"08:17",8,"Morning",0019-06-06 08:24:00,"08:24",8,"Morning",7
"4631",141,113,2427245,"1","6/23/19 13:26","6/23/19 13:47","1",3.6,1,"N",1,16.5,2.5,0.5,1.98,0,0.3,21.78,2.5,0.12,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-23 13:26:00,"13:26",13,"Afternoon",0019-06-23 13:47:00,"13:47",13,"Afternoon",21
"4632",141,262,2429264,"2","6/13/19 7:27","6/13/19 7:35","1",1.33,1,"N",1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0.288,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-13 07:27:00,"07:27",7,"Morning",0019-06-13 07:35:00,"07:35",7,"Morning",8
"4633",141,138,2436128,"1","6/21/19 22:05","6/21/19 22:26","1",8.3,1,"N",1,25.5,3,0.5,7.08,6.12,0.3,42.5,2.5,0.277647058823529,"Queens","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 22:05:00,"22:05",22,"Night",0019-06-21 22:26:00,"22:26",22,"Night",21
"4634",141,236,2454651,"2","6/27/19 16:20","6/27/19 16:28","1",1.02,1,"N",1,7,1,0.5,1.13,0,0.3,12.43,2.5,0.161428571428571,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-27 16:20:00,"16:20",16,"Afternoon",0019-06-27 16:28:00,"16:28",16,"Afternoon",8
"4635",141,142,2425864,"1","6/26/19 4:34","6/26/19 4:41","1",1.8,1,"N",1,8,3,0.5,2.35,0,0.3,14.15,2.5,0.29375,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-26 04:34:00,"04:34",4,"Night",0019-06-26 04:41:00,"04:41",4,"Night",7
"4636",141,263,2553368,"1","6/8/19 10:02","6/8/19 10:06","1",1.3,1,"N",1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5,0.272727272727273,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-08 10:02:00,"10:02",10,"Morning",0019-06-08 10:06:00,"10:06",10,"Morning",4
"4637",141,249,2460470,"1","6/14/19 22:46","6/14/19 23:08","2",4.3,1,"N",1,17,3,0.5,4.15,0,0.3,24.95,2.5,0.244117647058824,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 22:46:00,"22:46",22,"Night",0019-06-14 23:08:00,"23:08",23,"Night",22
"4638",141,162,2398583,"2","6/25/19 19:37","6/25/19 19:44","1",1.28,1,"N",1,7,1,0.5,2.26,0,0.3,13.56,2.5,0.322857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-25 19:37:00,"19:37",19,"Evening",0019-06-25 19:44:00,"19:44",19,"Evening",7
"4639",141,239,2417631,"1","6/26/19 20:43","6/26/19 20:56","1",2.1,1,"N",1,10.5,3,0.5,1.6,0,0.3,15.9,2.5,0.152380952380952,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-26 20:43:00,"20:43",20,"Evening",0019-06-26 20:56:00,"20:56",20,"Evening",13
"4640",141,141,2415996,"1","6/4/19 18:06","6/4/19 18:12","1",0.8,1,"N",1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5,0.356363636363636,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-04 18:06:00,"18:06",18,"Evening",0019-06-04 18:12:00,"18:12",18,"Evening",6
"4641",141,43,2465140,"2","6/8/19 10:12","6/8/19 10:20","1",0.64,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,0.294285714285714,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-08 10:12:00,"10:12",10,"Morning",0019-06-08 10:20:00,"10:20",10,"Morning",8
"4642",141,144,2509034,"1","6/13/19 22:59","6/13/19 23:21","1",4.1,1,"N",1,17.5,3,0.5,4.25,0,0.3,25.55,2.5,0.242857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-13 22:59:00,"22:59",22,"Night",0019-06-13 23:21:00,"23:21",23,"Night",22
"4643",141,236,2535658,"2","6/12/19 14:22","6/12/19 14:26","1",0.41,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 14:22:00,"14:22",14,"Afternoon",0019-06-12 14:26:00,"14:26",14,"Afternoon",4
"4644",141,263,2550457,"2","6/20/19 14:58","6/20/19 15:07","4",1.01,1,"N",1,7.5,0,0.5,1,0,0.3,11.8,2.5,0.133333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 14:58:00,"14:58",14,"Afternoon",0019-06-20 15:07:00,"15:07",15,"Afternoon",9
"4645",141,42,2529913,"1","6/10/19 9:36","6/10/19 9:54","1",4,1,"N",1,15,2.5,0.5,5.45,0,0.3,23.75,2.5,0.363333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-10 09:36:00,"09:36",9,"Morning",0019-06-10 09:54:00,"09:54",9,"Morning",18
"4646",141,230,2481896,"2","6/7/19 20:50","6/7/19 20:59","1",1.63,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0.289411764705882,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-07 20:50:00,"20:50",20,"Evening",0019-06-07 20:59:00,"20:59",20,"Evening",9
"4647",141,262,2415575,"2","6/12/19 16:08","6/12/19 16:18","1",1,1,"N",1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,0.314666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-12 16:08:00,"16:08",16,"Afternoon",0019-06-12 16:18:00,"16:18",16,"Afternoon",10
"4649",141,244,2449975,"1","6/11/19 21:39","6/11/19 22:08","2",5.8,1,"N",1,23.5,3,0.5,5,0,0.3,32.3,2.5,0.212765957446809,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-11 21:39:00,"21:39",21,"Evening",0019-06-11 22:08:00,"22:08",22,"Night",29
"4650",141,164,2531248,"2","6/15/19 9:03","6/15/19 9:16","1",2.53,1,"N",1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0.257391304347826,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-15 09:03:00,"09:03",9,"Morning",0019-06-15 09:16:00,"09:16",9,"Morning",13
"4651",141,261,2441442,"2","6/20/19 21:25","6/20/19 21:47","1",7.08,1,"N",1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5,0.233777777777778,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-20 21:25:00,"21:25",21,"Evening",0019-06-20 21:47:00,"21:47",21,"Evening",22
"4652",141,239,2407781,"1","6/13/19 21:56","6/13/19 22:06","2",1.5,1,"N",1,8.5,3,0.5,1,0,0.3,13.3,2.5,0.117647058823529,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-13 21:56:00,"21:56",21,"Evening",0019-06-13 22:06:00,"22:06",22,"Night",10
"4653",141,161,2547079,"2","6/25/19 14:57","6/25/19 15:12","1",1.47,1,"N",1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0.262857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-25 14:57:00,"14:57",14,"Afternoon",0019-06-25 15:12:00,"15:12",15,"Afternoon",15
"4654",141,229,2482357,"1","6/10/19 21:11","6/10/19 21:16","1",1.3,1,"N",1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0.315384615384615,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-10 21:11:00,"21:11",21,"Evening",0019-06-10 21:16:00,"21:16",21,"Evening",5
"4656",141,230,2422076,"2","6/23/19 16:00","6/23/19 16:13","1",2.13,1,"N",1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0.262857142857143,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-23 16:00:00,"16:00",16,"Afternoon",0019-06-23 16:13:00,"16:13",16,"Afternoon",13
"4657",141,143,2558293,"1","6/3/19 9:36","6/3/19 10:05","1",1.7,1,"N",1,17.5,2.5,0.5,3,0,0.3,23.8,2.5,0.171428571428571,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-03 09:36:00,"09:36",9,"Morning",0019-06-03 10:05:00,"10:05",10,"Morning",29
"4658",141,162,2438100,"2","6/13/19 11:42","6/13/19 11:54","2",1.06,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,0.273333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-13 11:42:00,"11:42",11,"Morning",0019-06-13 11:54:00,"11:54",11,"Morning",12
"4659",141,162,2557845,"2","6/30/19 13:33","6/30/19 13:34","1",0.6,1,"N",1,4,0,0.5,1.1,0,0.3,8.4,2.5,0.275,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-30 13:33:00,"13:33",13,"Afternoon",0019-06-30 13:34:00,"13:34",13,"Afternoon",1
"4660",141,107,2415070,"1","6/14/19 23:24","6/14/19 23:40","2",2.3,1,"N",1,12,3,0.5,2.37,0,0.3,18.17,2.5,0.1975,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-14 23:24:00,"23:24",23,"Night",0019-06-14 23:40:00,"23:40",23,"Night",16
"4661",141,263,2523330,"2","6/22/19 19:38","6/22/19 19:42","2",0.78,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0.346666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-22 19:38:00,"19:38",19,"Evening",0019-06-22 19:42:00,"19:42",19,"Evening",4
"4662",141,41,2464470,"2","6/18/19 8:06","6/18/19 8:26","2",3.21,1,"N",1,14,0,0.5,5,0,0.3,22.3,2.5,0.357142857142857,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-18 08:06:00,"08:06",8,"Morning",0019-06-18 08:26:00,"08:26",8,"Morning",20
"4663",141,163,2455800,"1","6/9/19 2:09","6/9/19 2:17","1",1.8,1,"N",1,8,3,0.5,2.35,0,0.3,14.15,2.5,0.29375,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-09 02:09:00,"02:09",2,"Night",0019-06-09 02:17:00,"02:17",2,"Night",8
"4664",141,263,2488414,"2","6/10/19 9:39","6/10/19 9:48","1",1,1,"N",1,7.5,0,0.5,1,0,0.3,11.8,2.5,0.133333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-10 09:39:00,"09:39",9,"Morning",0019-06-10 09:48:00,"09:48",9,"Morning",9
"4665",141,90,2481444,"2","6/16/19 14:33","6/16/19 14:50","3",3.08,1,"N",1,13.5,0,0.5,1.5,0,0.3,18.3,2.5,0.111111111111111,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-16 14:33:00,"14:33",14,"Afternoon",0019-06-16 14:50:00,"14:50",14,"Afternoon",17
"4666",141,186,2522334,"1","6/22/19 15:33","6/22/19 15:55","1",3.1,1,"N",1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,0.241935483870968,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-22 15:33:00,"15:33",15,"Afternoon",0019-06-22 15:55:00,"15:55",15,"Afternoon",22
"4667",141,163,2435235,"2","6/21/19 15:56","6/21/19 16:10","1",1.47,1,"N",1,10,0,0.5,2.66,0,0.3,15.96,2.5,0.266,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-21 15:56:00,"15:56",15,"Afternoon",0019-06-21 16:10:00,"16:10",16,"Afternoon",14
"4668",141,162,2553970,"2","6/29/19 17:20","6/29/19 17:27","5",0.91,1,"N",1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,0.376923076923077,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 17:20:00,"17:20",17,"Evening",0019-06-29 17:27:00,"17:27",17,"Evening",7
"4670",141,162,2433603,"2","6/17/19 8:39","6/17/19 8:51","1",1.4,1,"N",1,9,0,0.5,2.46,0,0.3,14.76,2.5,0.273333333333333,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-17 08:39:00,"08:39",8,"Morning",0019-06-17 08:51:00,"08:51",8,"Morning",12
"4671",141,141,2481708,"2","6/5/19 14:02","6/5/19 14:13","2",1.21,1,"N",1,8,0,0.5,2.26,0,0.3,13.56,2.5,0.2825,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-05 14:02:00,"14:02",14,"Afternoon",0019-06-05 14:13:00,"14:13",14,"Afternoon",11
"4672",141,246,2451677,"2","6/7/19 0:29","6/7/19 0:45","5",3.36,1,"N",1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5,0.384444444444444,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-07 00:29:00,"00:29",0,"Night",0019-06-07 00:45:00,"00:45",0,"Night",16
"4673",141,161,2432823,"2","6/27/19 21:40","6/27/19 21:51","1",1.68,1,"N",1,9,0.5,0.5,1.28,0,0.3,14.08,2.5,0.142222222222222,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-27 21:40:00,"21:40",21,"Evening",0019-06-27 21:51:00,"21:51",21,"Evening",11
"4674",141,236,2489151,"2","6/17/19 11:18","6/17/19 11:26","4",1.35,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,0.294285714285714,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-17 11:18:00,"11:18",11,"Morning",0019-06-17 11:26:00,"11:26",11,"Morning",8
"4675",141,162,2518968,"2","6/3/19 21:19","6/3/19 21:23","1",0.42,1,"N",1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0.39,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-03 21:19:00,"21:19",21,"Evening",0019-06-03 21:23:00,"21:23",21,"Evening",4
"4676",141,239,2469746,"2","6/1/19 22:41","6/1/19 22:51","1",1.91,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0.284444444444444,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-01 22:41:00,"22:41",22,"Night",0019-06-01 22:51:00,"22:51",22,"Night",10
"4677",141,107,2557717,"2","6/24/19 5:53","6/24/19 5:59","1",2.53,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0.289411764705882,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-24 05:53:00,"05:53",5,"Morning",0019-06-24 05:59:00,"05:59",5,"Morning",6
"4678",141,140,2537998,"2","6/8/19 21:44","6/8/19 21:49","1",1.04,1,"N",1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0.326666666666667,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-08 21:44:00,"21:44",21,"Evening",0019-06-08 21:49:00,"21:49",21,"Evening",5
"4679",141,236,2477131,"2","6/18/19 15:18","6/18/19 15:27","1",0.89,1,"N",1,7,0,0.5,2.06,0,0.3,12.36,2.5,0.294285714285714,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-18 15:18:00,"15:18",15,"Afternoon",0019-06-18 15:27:00,"15:27",15,"Afternoon",9
"4680",141,238,2454104,"2","6/1/19 10:38","6/1/19 10:48","1",2.21,1,"N",1,9.5,0,0.5,1.4,0,0.3,14.2,2.5,0.147368421052632,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-01 10:38:00,"10:38",10,"Morning",0019-06-01 10:48:00,"10:48",10,"Morning",10
"4682",141,164,2426905,"2","6/24/19 21:39","6/24/19 21:50","1",2.44,1,"N",1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,0.276,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-24 21:39:00,"21:39",21,"Evening",0019-06-24 21:50:00,"21:50",21,"Evening",11
"4683",141,100,2555589,"1","6/29/19 22:02","6/29/19 22:19","1",2.6,1,"N",1,13.5,3,0.5,2.6,0,0.3,19.9,2.5,0.192592592592593,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone",0019-06-29 22:02:00,"22:02",22,"Night",0019-06-29 22:19:00,"22:19",22,"Night",17
