,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2209074,138,74,2,6/3/19 8:19,6/3/19 8:37,2,5.99,1,N,1,21,0,0.5,6.98,6.12,0.3,34.9,0
5282855,234,163,2,6/5/19 10:58,6/5/19 11:24,1,2.46,1,N,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1522278,100,170,1,6/21/19 14:05,6/21/19 14:13,1,0.6,1,N,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1399082,90,231,2,6/18/19 14:22,6/18/19 14:31,1,1.72,1,N,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2674877,142,237,2,6/27/19 18:27,6/27/19 18:42,1,1.31,1,N,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2903281,145,236,1,6/12/19 22:14,6/12/19 22:31,1,4,1,N,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
2949533,148,186,2,6/6/19 11:28,6/6/19 11:56,1,2.4,1,N,2,18,0,0.5,0,0,0.3,21.3,2.5
6274086,243,166,2,6/1/19 3:10,6/1/19 3:21,1,5.39,1,N,2,16.5,0.5,0.5,0,0,0.3,17.8,0
801218,68,90,2,6/8/19 2:24,6/8/19 2:28,1,0.86,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
6402414,246,164,2,6/2/19 9:32,6/2/19 9:40,3,1.86,1,N,2,8,0,0.5,0,0,0.3,11.3,2.5
391305,43,238,1,6/1/19 19:07,6/1/19 19:22,1,2.8,1,N,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
5277805,234,246,2,6/23/19 17:41,6/23/19 17:57,1,1.54,1,N,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1671150,107,249,1,6/19/19 21:37,6/19/19 21:51,1,2.2,1,N,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
6246679,239,142,4,6/26/19 18:37,6/26/19 18:42,1,0.83,1,N,1,5,1,0.5,0.93,0,0.3,10.23,2.5
5478526,236,237,2,6/26/19 13:58,6/26/19 14:10,1,1.9,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
6792970,263,179,2,6/14/19 23:14,6/14/19 23:31,2,5.44,1,N,1,17.5,0.5,0.5,2,0,0.3,23.3,2.5
5100855,231,148,2,6/29/19 23:38,6/29/19 23:51,5,1.71,1,N,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
5788657,237,143,2,6/19/19 18:36,6/19/19 18:47,1,1.73,1,N,1,9,1,0.5,0,0,0.3,13.3,2.5
3635179,163,13,1,6/22/19 21:04,6/22/19 21:25,1,5.5,1,N,1,20,3,0.5,4,0,0.3,27.8,2.5
4120943,170,263,2,6/30/19 21:36,6/30/19 21:49,2,2.53,1,N,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
6177456,239,43,2,6/25/19 16:44,6/25/19 16:51,2,1.84,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
249647,37,132,1,6/14/19 22:53,6/14/19 23:49,1,17.8,1,N,2,55,0.5,0.5,0,0,0.3,56.3,0
1475566,93,138,2,6/14/19 9:35,6/14/19 9:42,2,3.04,1,N,1,10.5,0,0.5,2.82,0,0.3,14.12,0
2510086,141,236,2,6/4/19 16:16,6/4/19 16:27,4,1.39,1,N,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
4547403,211,13,2,6/19/19 9:56,6/19/19 10:10,1,1.98,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
6504076,249,144,1,6/14/19 0:40,6/14/19 0:47,2,1,1,N,2,6.5,3,0.5,0,0,0.3,10.3,2.5
3928110,164,163,4,6/21/19 20:17,6/21/19 20:32,1,1.69,1,N,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
6133773,239,161,2,6/20/19 13:10,6/20/19 13:45,1,2.76,1,N,1,21,0,0.5,3.64,0,0.3,27.94,2.5
6147619,239,100,2,6/26/19 18:32,6/26/19 18:58,1,2.88,1,N,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
5944991,238,68,2,6/9/19 16:38,6/9/19 16:53,1,3.19,1,N,1,13,0,0.5,1.6,0,0.3,17.9,2.5
6345419,246,68,1,6/10/19 9:29,6/10/19 9:35,0,0.7,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
3160460,161,48,2,6/22/19 6:58,6/22/19 7:05,2,1.11,1,N,2,7,0,0.5,0,0,0.3,10.3,2.5
6253751,239,246,2,6/1/19 17:44,6/1/19 18:16,3,3.19,1,N,1,21,0,0.5,4.86,0,0.3,29.16,2.5
3939427,166,244,1,6/7/19 14:47,6/7/19 14:59,1,2.2,1,N,2,10.5,0,0.5,0,0,0.3,11.3,0
5881292,237,141,2,6/5/19 18:49,6/5/19 18:57,5,0.86,1,N,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2060321,132,42,2,6/1/19 3:31,6/1/19 4:01,1,18.49,2,N,1,52,0,0.5,11.78,6.12,0.3,75.65,0
4093858,170,162,2,6/19/19 19:30,6/19/19 19:42,1,1.55,1,N,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2982806,148,144,2,6/25/19 12:33,6/25/19 12:38,1,0.53,1,N,1,5,0,0.5,1.5,0,0.3,9.8,2.5
6288736,244,116,2,6/30/19 12:00,6/30/19 12:08,1,0.79,1,N,1,6,0,0.5,1,0,0.3,7.8,0
951536,68,107,2,6/6/19 1:19,6/6/19 1:26,5,1.36,1,N,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
5659664,236,74,2,6/23/19 13:03,6/23/19 13:11,6,2.14,1,N,1,8,0,0.5,2.82,0,0.3,14.12,2.5
4495444,209,88,2,6/6/19 17:33,6/6/19 17:45,1,0.9,1,N,2,7,1,0.5,0,0,0.3,11.3,2.5
4087733,170,164,1,6/27/19 12:48,6/27/19 12:52,1,0.4,1,N,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2092471,134,161,2,6/18/19 14:49,6/18/19 16:00,2,10.13,2,N,2,52,0,0.5,0,0,0.3,55.3,2.5
3862441,164,249,2,6/27/19 23:24,6/27/19 23:34,1,1.98,1,N,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
4690575,229,158,2,6/5/19 19:10,6/5/19 19:31,1,3.53,1,N,1,16,1,0.5,2,0,0.3,22.3,2.5
4476025,198,162,1,6/21/19 23:06,6/21/19 23:28,2,6.6,1,N,2,21,3,0.5,0,0,0.3,24.8,2.5
223017,33,13,2,6/22/19 21:43,6/22/19 22:00,1,3.54,1,N,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2366626,140,162,2,6/10/19 10:23,6/10/19 10:38,1,1.75,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
5387279,234,144,1,6/13/19 20:43,6/13/19 20:57,3,2.4,1,N,1,11,3,0.5,2.95,0,0.3,17.75,2.5
6282565,244,113,1,6/1/19 23:14,6/1/19 23:36,1,9.5,1,N,1,29,3,0.5,3,0,0.3,35.8,2.5
288697,41,238,2,6/17/19 23:05,6/17/19 23:16,1,2.08,1,N,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
3140854,158,164,1,6/12/19 19:27,6/12/19 19:40,1,2.7,1,N,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5
5660034,236,140,2,6/25/19 9:44,6/25/19 9:48,1,0.67,1,N,1,5,0,0.5,1.24,0,0.3,9.54,2.5
5128145,232,79,1,6/19/19 23:44,6/19/19 23:54,1,1.6,1,N,1,9,3,0.5,1.2,0,0.3,14,2.5
6901355,264,134,2,6/9/19 9:27,6/9/19 9:34,4,5.45,2,N,1,52,2.5,0.5,13.82,0,0.3,69.12,0
1935387,116,50,2,6/30/19 17:26,6/30/19 17:41,2,5.59,1,N,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
3173641,161,170,2,6/10/19 21:08,6/10/19 21:16,1,1.44,1,N,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
118005,13,161,2,6/5/19 8:53,6/5/19 9:26,1,5.43,1,N,1,24.5,0,0.5,2,0,0.3,29.8,2.5
3292502,161,140,1,6/5/19 9:12,6/5/19 9:33,1,1.7,1,N,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2965020,148,158,2,6/6/19 21:02,6/6/19 21:34,1,3.56,1,N,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
1907554,114,234,2,6/26/19 20:46,6/26/19 20:54,1,1.42,1,N,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
4517816,211,231,2,6/22/19 2:06,6/22/19 2:09,1,0.95,1,N,1,5,0.5,0.5,2.2,0,0.3,11,2.5
3851736,164,68,2,6/13/19 17:44,6/13/19 17:54,5,0.67,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
81924,12,68,2,6/27/19 12:16,6/27/19 12:44,3,3.76,1,N,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
5875825,237,236,2,6/17/19 19:26,6/17/19 19:28,1,0.6,1,N,1,4,1,0.5,1.66,0,0.3,9.96,2.5
281431,41,75,2,6/1/19 10:59,6/1/19 11:12,3,2.52,1,N,1,11,0,0.5,3.54,0,0.3,15.34,0
4090871,170,164,2,6/24/19 21:12,6/24/19 21:17,1,0.91,1,N,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
3539440,162,230,2,6/27/19 7:21,6/27/19 7:30,3,0.77,1,N,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1384663,90,231,1,6/24/19 7:17,6/24/19 7:26,1,2.7,1,N,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
5105070,232,161,2,6/9/19 16:18,6/9/19 16:38,1,3.92,1,N,1,17,0,0.5,4.06,0,0.3,24.36,2.5
5465926,236,140,2,6/29/19 19:49,6/29/19 20:00,1,1.85,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1534624,100,132,2,6/21/19 8:47,6/21/19 10:24,2,17.09,2,N,2,52,0,0.5,0,6.12,0.3,61.42,2.5
6755990,263,141,1,6/15/19 21:27,6/15/19 21:31,2,1.1,1,N,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
4587025,223,223,1,6/12/19 13:10,6/12/19 13:13,1,0.5,1,N,2,4,0,0.5,0,0,0.3,4.8,0
2622290,142,239,1,6/2/19 12:30,6/2/19 12:37,0,0.8,1,N,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1497059,97,125,1,6/8/19 18:33,6/8/19 18:57,2,3.3,1,N,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1802615,113,186,2,6/24/19 13:46,6/24/19 13:53,2,1.63,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
6067548,238,50,2,6/12/19 22:55,6/12/19 23:01,1,2.15,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
53193,7,7,1,6/6/19 12:14,6/6/19 12:20,1,0.7,1,N,2,5.5,0,0.5,0,0,0.3,6.3,0
3314734,161,48,2,6/17/19 9:22,6/17/19 9:36,2,1.35,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
2706538,142,74,2,6/4/19 20:53,6/4/19 21:04,1,3.74,1,N,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
3673185,163,162,1,6/21/19 12:06,6/21/19 12:14,1,0.7,1,N,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2647421,142,140,2,6/28/19 15:00,6/28/19 15:13,2,1.78,1,N,1,10,0,0.5,2.66,0,0.3,15.96,2.5
3643720,163,50,2,6/19/19 18:31,6/19/19 18:35,1,0.74,1,N,2,5.5,1,0.5,0,0,0.3,9.8,2.5
6143569,239,142,2,6/9/19 20:38,6/9/19 20:40,1,0.68,1,N,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
4851263,230,263,2,6/14/19 21:07,6/14/19 21:24,1,2.64,1,N,1,13,0.5,0.5,4.2,0,0.3,21,2.5
6639664,261,132,2,6/20/19 0:40,6/20/19 1:15,1,21.6,2,N,1,52,0,0.5,11.06,0,0.3,66.36,2.5
4489127,209,231,1,6/11/19 13:56,6/11/19 14:06,0,0.7,1,N,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
182860,24,140,2,6/5/19 16:25,6/5/19 16:56,5,4.62,1,N,1,21.5,1,0.5,7.74,0,0.3,33.54,2.5
932964,68,186,1,6/12/19 3:04,6/12/19 3:09,1,1,1,N,2,5.5,3,0.5,0,0,0.3,9.3,2.5
436701,45,230,2,6/8/19 16:48,6/8/19 17:23,1,4.25,1,N,2,22,0,0.5,0,0,0.3,25.3,2.5
5556763,236,262,2,6/4/19 10:21,6/4/19 10:28,1,0.92,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
5168958,233,79,1,6/15/19 16:06,6/15/19 16:16,1,1.6,1,N,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
6864648,264,264,2,6/28/19 13:58,6/28/19 14:04,5,0.8,1,N,2,6,0,0.5,0,0,0.3,6.8,0
4634227,226,186,2,6/3/19 3:06,6/3/19 3:21,1,5.03,1,N,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2508194,141,164,2,6/29/19 1:34,6/29/19 1:47,3,3.09,1,N,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2096665,136,139,2,6/4/19 5:37,6/5/19 5:21,1,20.94,1,N,1,58.5,0,0.5,0,6.12,0.3,65.42,0
6761583,263,141,1,6/1/19 20:30,6/1/19 20:33,2,0.7,1,N,2,4,3,0.5,0,0,0.3,7.8,2.5
507070,48,100,1,6/5/19 6:36,6/5/19 6:37,1,0.6,1,N,2,4,2.5,0.5,0,0,0.3,7.3,2.5
5165099,233,107,2,6/23/19 18:57,6/23/19 19:06,1,1.4,1,N,2,7.5,0,0.5,0,0,0.3,10.8,2.5
4726679,229,138,2,6/27/19 16:48,6/27/19 17:25,1,9.03,1,N,1,31.5,1,0.5,10.48,6.12,0.3,52.4,2.5
1872257,114,186,1,6/14/19 13:01,6/14/19 13:25,1,2.4,1,N,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
6585720,256,261,2,6/17/19 11:28,6/17/19 11:49,1,6.96,1,N,2,23,0,0.5,0,0,0.3,26.3,2.5
5815883,237,140,2,6/11/19 13:53,6/11/19 14:14,1,0.99,1,N,1,13,0,0.5,3.26,0,0.3,19.56,2.5
346544,43,100,1,6/16/19 12:52,6/16/19 13:08,1,2.8,1,N,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1782367,113,79,2,6/16/19 2:38,6/16/19 2:44,1,0.94,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
6016189,238,141,1,6/1/19 8:53,6/1/19 9:06,1,2.4,1,N,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1602448,100,246,2,6/7/19 17:12,6/7/19 17:21,1,0.74,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
5071967,231,230,2,6/6/19 22:20,6/6/19 22:50,2,4.59,1,N,2,22,0.5,0.5,0,0,0.3,25.8,2.5
6334036,246,90,1,6/15/19 15:43,6/15/19 15:50,1,0.7,1,N,1,6,2.5,0.5,0.1,0,0.3,9.4,2.5
693402,50,48,2,6/22/19 18:22,6/22/19 18:30,1,0.92,1,N,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1043941,75,166,2,6/14/19 19:44,6/14/19 19:57,2,2.75,1,N,1,12,1,0.5,2.76,0,0.3,16.56,0
5353399,234,107,2,6/13/19 21:22,6/13/19 21:28,1,0.47,1,N,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
5359436,234,230,1,6/13/19 18:23,6/13/19 18:43,3,1.4,1,N,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
6212043,239,238,2,6/2/19 13:09,6/2/19 13:13,5,0.93,1,N,1,5.5,0,0.5,1.2,0,0.3,10,2.5
3873367,164,107,2,6/17/19 10:58,6/17/19 11:17,1,1.18,1,N,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2745181,143,100,2,6/4/19 17:44,6/4/19 17:50,5,1.28,1,N,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
3179836,161,236,1,6/4/19 11:00,6/4/19 11:20,1,2,1,N,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
5587981,236,43,2,6/9/19 12:33,6/9/19 12:38,1,0.73,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
872677,68,100,2,6/29/19 12:01,6/29/19 12:13,1,1.59,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2453673,141,229,2,6/9/19 11:34,6/9/19 11:37,1,1.16,1,N,1,5,0,0.5,1.08,0,0.3,9.38,2.5
3413361,161,237,1,6/22/19 19:59,6/22/19 20:09,2,1.4,1,N,2,9,3,0.5,0,0,0.3,12.8,2.5
5810367,237,79,2,6/6/19 0:48,6/6/19 0:55,1,2.85,1,N,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
4465143,195,79,1,6/13/19 22:01,6/13/19 22:23,1,4.9,1,N,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1960544,125,158,2,6/1/19 18:41,6/1/19 18:51,1,1.43,1,N,1,8,0,0.5,1.7,0,0.3,13,2.5
3454919,162,100,2,6/15/19 22:32,6/15/19 22:43,1,1.41,1,N,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
122099,13,163,2,6/21/19 19:01,6/21/19 19:27,6,5.14,1,N,1,20.5,1,0.5,3.72,0,0.3,28.52,2.5
5476503,236,237,2,6/5/19 15:42,6/5/19 15:47,1,0.81,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4890562,230,161,1,6/14/19 21:50,6/14/19 21:53,4,0.5,1,N,1,4,3,0.5,1.55,0,0.3,9.35,2.5
6530349,249,237,2,6/3/19 12:57,6/3/19 13:22,2,3.34,1,N,1,17,0,0.5,1,0,0.3,21.3,2.5
2332860,140,141,2,6/7/19 3:44,6/7/19 3:48,1,0.98,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
6702621,262,236,2,6/17/19 18:34,6/17/19 18:41,4,0.76,1,N,1,6,1,0.5,2,0,0.3,12.3,2.5
6937958,265,142,2,6/30/19 2:04,6/30/19 2:38,1,19.48,1,N,1,53,0.5,0.5,14.2,0,0.3,71,2.5
2418379,141,230,2,6/26/19 18:18,6/26/19 18:34,4,1.67,1,N,2,11.5,1,0.5,0,0,0.3,15.8,2.5
4246586,181,142,2,6/6/19 23:55,6/7/19 0:36,2,10.43,1,N,1,35,0.5,0.5,9.7,0,0.3,48.5,2.5
1984153,125,186,1,6/1/19 15:36,6/1/19 15:49,1,1.9,1,N,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
516089,48,164,1,6/27/19 18:10,6/27/19 18:52,1,1.7,1,N,2,23.5,3.5,0.5,0,0,0.3,27.8,2.5
965807,74,263,1,6/13/19 13:07,6/13/19 13:16,2,1.7,1,N,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
608624,48,48,2,6/8/19 16:09,6/8/19 16:09,1,0,2,N,1,52,0,0.5,12,10.62,0.3,77.92,2.5
4530698,211,137,1,6/12/19 16:00,6/12/19 16:14,1,2.3,1,N,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1970806,125,231,2,6/10/19 8:08,6/10/19 8:11,6,0.57,1,N,1,4,0,0.5,1.46,0,0.3,8.76,2.5
4415016,186,263,2,6/3/19 7:15,6/3/19 7:41,1,4.24,1,N,1,19,0,0.5,5.58,0,0.3,27.88,2.5
103749,13,148,1,6/1/19 0:35,6/1/19 0:48,1,3,1,N,1,12,3,0.5,2,0,0.3,17.8,2.5
1933478,116,246,2,6/3/19 1:27,6/3/19 1:41,6,7.48,1,N,1,22,0.5,0.5,1,0,0.3,26.8,2.5
6329029,246,170,1,6/24/19 10:06,6/24/19 10:35,1,1.5,1,N,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
579157,48,237,1,6/26/19 20:22,6/26/19 20:37,1,2.3,1,N,1,12,3,0.5,3.15,0,0.3,18.95,2.5
4049647,170,170,2,6/1/19 19:01,6/1/19 19:08,6,0.1,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
5739660,237,161,2,6/10/19 22:54,6/10/19 22:59,1,0.78,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2178776,137,138,1,6/27/19 11:54,6/27/19 12:19,1,8,1,N,1,25.5,2.5,0.5,5,6.12,0.3,39.92,2.5
791178,66,132,2,6/5/19 15:25,6/5/19 16:34,2,28.35,1,N,2,78,0,0.5,0,0,0.3,78.8,0
2872373,144,90,1,6/9/19 10:11,6/9/19 10:19,2,1.4,1,N,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
4819561,230,113,1,6/28/19 18:01,6/28/19 18:24,2,2.3,1,N,1,15.5,3.5,0.5,4,0,0.3,23.8,2.5
5769120,237,237,1,6/19/19 15:26,6/19/19 15:32,1,0.5,1,N,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
3712633,163,164,2,6/23/19 10:50,6/23/19 10:53,1,0.91,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
5904269,237,234,2,6/22/19 8:26,6/22/19 8:36,2,2.02,1,N,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
5337286,234,79,1,6/14/19 14:15,6/14/19 14:25,1,1.2,1,N,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
3497839,162,237,2,6/13/19 15:36,6/13/19 15:41,3,0.85,1,N,2,5.5,0,0.5,0,0,0.3,8.8,2.5
4665826,229,107,1,6/12/19 16:43,6/12/19 17:03,1,1.8,1,N,1,13.5,3.5,0.5,1,0,0.3,18.8,2.5
1597350,100,161,2,6/20/19 12:43,6/20/19 12:53,1,0.9,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
6736749,263,141,1,6/26/19 12:02,6/26/19 12:16,1,1.1,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
4436067,186,162,2,6/16/19 11:46,6/16/19 11:52,1,1.17,1,N,2,6.5,0,0.5,0,0,0.3,9.8,2.5
263814,41,69,1,6/16/19 10:09,6/16/19 10:31,1,3.6,1,N,1,16.5,0,0.5,0,0,0.3,17.3,0
4393110,186,162,1,6/14/19 12:44,6/14/19 13:06,2,1.6,1,N,1,14,2.5,0.5,2.6,0,0.3,19.9,2.5
1615366,106,162,2,6/5/19 23:56,6/6/19 0:20,6,5.97,1,N,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
4983552,230,90,1,6/14/19 13:52,6/14/19 14:06,2,1.3,1,N,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
781748,66,141,1,6/8/19 14:08,6/8/19 14:38,1,7.5,1,N,1,27,2.5,0.5,4.55,0,0.3,34.85,2.5
2599436,142,164,2,6/23/19 13:29,6/23/19 13:39,1,1.77,1,N,2,9.5,0,0.5,0,0,0.3,12.8,2.5
3748645,163,68,2,6/23/19 3:26,6/23/19 3:37,1,3.06,1,N,2,11,0.5,0.5,0,0,0.3,14.8,2.5
4368554,186,170,2,6/1/19 20:32,6/1/19 20:41,1,1.22,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
5451567,236,236,1,6/15/19 21:50,6/15/19 21:53,1,0.8,1,N,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2923669,146,142,2,6/1/19 1:55,6/1/19 2:15,3,4.54,1,N,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2437406,141,237,2,6/4/19 16:25,6/4/19 16:30,2,0.64,1,N,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2150466,137,90,2,6/7/19 18:23,6/7/19 18:32,3,1.09,1,N,2,7.5,1,0.5,0,0,0.3,11.8,2.5
6101074,239,238,2,6/19/19 20:47,6/19/19 20:49,1,0.78,1,N,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
6186908,239,237,2,6/12/19 15:26,6/12/19 15:47,1,2.84,1,N,2,15,0,0.5,0,0,0.3,18.3,2.5
1741750,107,100,2,6/18/19 18:52,6/18/19 19:10,4,1.65,1,N,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1183842,79,148,2,6/2/19 21:36,6/2/19 21:41,1,0.72,1,N,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1017400,74,48,1,6/5/19 22:34,6/5/19 22:50,0,4.8,1,N,1,16,3,0.5,1,0,0.3,20.8,2.5
6064685,238,88,1,6/2/19 0:46,6/2/19 1:12,1,6.9,1,N,1,24.5,3,0.5,2,0,0.3,30.3,2.5
3561310,162,230,1,6/8/19 22:35,6/8/19 22:43,2,0.9,1,N,2,6.5,3,0.5,0,0,0.3,10.3,2.5
3838597,164,170,2,6/17/19 21:42,6/17/19 21:52,1,1.08,1,N,2,8,0.5,0.5,0,0,0.3,11.8,2.5
6717569,262,138,2,6/30/19 18:58,6/30/19 19:14,1,7.53,1,N,1,22,0,0.5,6.28,6.12,0.3,37.7,2.5
1566215,100,79,1,6/21/19 22:36,6/21/19 23:04,3,2.7,1,N,2,18,3,0.5,0,0,0.3,21.8,2.5
686509,50,68,2,6/1/19 8:10,6/1/19 8:19,1,1.56,1,N,1,8,0,0.5,1.7,0,0.3,13,2.5
2168568,137,79,2,6/23/19 1:26,6/23/19 1:30,2,1.04,1,N,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
3900823,164,162,2,6/26/19 22:09,6/26/19 22:19,2,1.37,1,N,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
6690588,262,263,2,6/24/19 21:44,6/24/19 21:50,1,0.52,1,N,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
5189846,233,79,2,6/8/19 11:42,6/8/19 11:47,6,1.78,1,N,2,7,0,0.5,0,0,0.3,10.3,2.5
3187767,161,236,2,6/12/19 7:05,6/12/19 7:16,1,2.39,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1712440,107,233,1,6/15/19 13:05,6/15/19 13:13,1,1.6,1,N,1,8,2.5,0.5,0,0,0.3,11.3,2.5
6880642,264,264,2,6/18/19 21:26,6/18/19 22:02,1,5.61,1,N,1,25.5,0.5,0.5,2.93,0,0.3,32.23,2.5
4331400,186,90,2,6/4/19 15:58,6/4/19 16:03,5,0.82,1,N,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
6490537,249,249,1,6/22/19 23:07,6/22/19 23:07,1,0,1,N,2,2.5,3,0.5,0,0,0.3,6.3,2.5
1260046,80,87,1,6/28/19 10:22,6/28/19 10:46,1,4.9,1,N,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
598156,48,246,2,6/6/19 18:46,6/6/19 18:52,4,0.59,1,N,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2237552,138,233,2,6/24/19 12:37,6/24/19 12:57,1,9.22,1,N,1,26,2.5,0.5,0,6.12,0.3,35.42,0
4421947,186,107,2,6/18/19 17:57,6/18/19 18:17,1,1.15,1,N,2,13,1,0.5,0,0,0.3,17.3,2.5
6324156,246,164,2,6/25/19 12:49,6/25/19 13:06,5,0.87,1,N,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
3796776,164,140,2,6/10/19 9:11,6/10/19 9:38,1,1.73,1,N,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2025523,132,237,2,6/9/19 17:42,6/9/19 18:32,1,16.92,2,N,2,52,0,0.5,0,0,0.3,55.3,2.5
167105,17,132,2,6/14/19 1:30,6/14/19 1:59,2,17.42,1,N,1,47,0.5,0.5,9.66,0,0.3,57.96,0
